lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_49857,KAMOA,1.87,4.04,1.27,0.21,0.23,0.7,9.53,1.76,79.11,cobalt,medium,-10.717094964170478,25.368629213200567,Kamoa Central,PE1746,2023-10-22,Team_9,6.658350425200297,7.851688171475709,5.261426366512223,43.63416315653129,3.4109322910371405,6.807607852426163,17.256716061064225,False,none,2.9182396390641223,NFT_149857,eea81c82156c73ae056cc8d853f60fa670fc242b75bcded1d8632214f3e98e68,Mine->Trader->Exporter,Glencore,CMOC,India,MSC,MSCU7179541
LOT_44174,KAMOA,2.17,3.58,1.61,0.93,0.55,0.75,6.63,4.04,46.77,cobalt,medium,-10.7072107433883,25.370454653492637,Kamoa Central,PE1395,2023-04-28,Team_13,13.830684144384325,5.878444634469718,2.6497902592796363,36.47061759961179,4.108185161360076,7.134748927433968,8.848529597198585,False,none,2.1582396390641225,NFT_144174,b23eb869f92d35014dec972c2466677e1b9f24d6d49e9a13e8632657a6c4b3c3,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,Belgium,MSC,MSCU9215078
LOT_12662,KAMOA,2.62,2.05,2.84,0.8,0.37,0.35,6.84,4.13,43.43,copper,high,-10.70640807333327,25.38258739573969,Kamoa Central,PE1737,2024-10-21,Team_14,14.76292993979866,5.379464870687223,4.212476144606329,30.0508214276612,3.4053515681431885,7.454721379311406,16.659742764685213,False,none,1.636474886209375,NFT_112662,f5a400ba5271776afba486fcd7eda7dd35a0846f800e471587dc4a56b677bd45,Mine->Trader->Exporter,Trafigura,ERG,Belgium,MSC,MSCU4726068
LOT_19395,KAMOA,2.63,2.59,1.21,0.07,0.66,0.58,7.23,1.59,56.82,cobalt,medium,-10.710329755545311,25.376013587354365,Kamoa North,PE1543,2024-11-28,Team_14,15.041991836472352,8.508468849623672,5.636390106126364,38.95361067540863,3.662412166398948,6.460409411863603,12.912276399965918,False,none,1.0864748862093752,NFT_119395,5304e56ff0932594e48f1a9e52c056afef0ec505495031abca12d213f46963c5,Mine->Trader->Exporter,LocalTrader,Trafigura,India,Hapag-Lloyd,MSCU8939400
LOT_17534,KAMOA,3.94,4.26,1.95,0.63,0.43,1.52,4.22,4.07,46.23,copper,high,-10.717260538636989,25.36396096504612,Kamoa Central,PE1564,2024-12-23,Team_5,13.476388792501693,6.05549419718908,3.7125005511038056,48.23748802721909,3.526810756402412,5.977384047922587,13.804813791600168,False,none,1.8935251137906248,NFT_117534,247e266d50f4657378e51db9cee0188be0dac21cf11b4589d33b18c9c642f71f,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,Maersk,MSCU8946282
LOT_44790,KAMOA,3.01,3.27,1.47,0.44,0.49,0.23,3.03,2.83,54.46,cobalt,medium,-10.724635035980786,25.372735251672022,Kamoa North,PE1512,2024-07-23,Team_7,15.39501389178941,6.203513522212502,5.317179357998455,40.457771744788005,3.234976583375069,6.897923774805841,14.06490855549495,False,none,1.0082396390641226,NFT_144790,609aa7e50f70111566284b3a463d1b7dac724cc64bf60cb368739ca23f2a02e3,Mine->Trader->Exporter,LocalTrader,Trafigura,China,CMA CGM,MSCU1029927
LOT_14540,KAMOA,2.93,1.91,1.08,0.74,0.48,0.87,3.98,2.73,26.76,copper,medium,-10.712341480422984,25.384097739317543,Kamoa North,PE1261,2023-11-17,Team_4,6.938079968066674,5.3150293078360376,5.693505598396048,58.70837476362131,2.571560130709738,6.869756416834935,6.3317319917220365,False,none,1.4664748862093748,NFT_114540,f816bd4576945a06d06869bd0844b31dde2044e9ec39b8e7566f13fae3eeb76e,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,MSC,MSCU4422637
LOT_12203,KAMOA,4.24,1.6,2.15,0.2,0.41,1.88,10.07,2.56,88.42,copper,high,-10.695989238401731,25.36413191676062,Kamoa Central,PE1496,2024-01-10,Team_20,16.908987952889984,4.967254100070988,2.9259005509316185,51.20135871002122,3.971708766051002,6.810659368301565,11.424211078576583,False,none,1.8917603609358775,NFT_112203,2059604b6d6aa9417727a22719b8849d7915c1d9c5ae86ff23b9605bab9191b1,Mine->Trader->Exporter,CMOC,ERG,South Korea,Hapag-Lloyd,MSCU2013090
LOT_22691,KAMOA,3.01,3.96,1.11,0.58,0.0,1.6,8.24,3.54,33.36,copper,medium,-10.731719867476926,25.38711849711581,Kamoa Central,PE1376,2024-11-10,Team_15,13.90167191189407,7.336519170369948,3.095992252957537,59.894234084281095,2.458126805072842,7.126120183172854,17.207561804217896,False,none,1.6982396390641226,NFT_122691,220cca63d14809000f949b8a541368d1a9b5db59ad1472cb91a0f6ff622dcd7d,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,COSCO,MSCU6608412
LOT_09048,KAMOA,3.89,1.61,1.71,0.51,0.66,0.55,8.68,1.71,11.16,copper,medium,-10.69796619512412,25.38934120300157,Kamoa North,PE1486,2025-01-28,Team_14,17.100704973672993,7.826970580684916,4.3041191090915145,56.01478159232022,3.1904524142115265,6.185655973525009,19.258602724570117,False,none,1.5317603609358776,NFT_109048,ecc7a73ca21380bedb9688f90b2ddb3f83776842c4eb2ab2a023ebffbe06e03b,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,MSC,MSCU1324118
LOT_26316,KCC,3.22,2.9,2.44,1.0,0.43,0.51,7.37,3.92,72.74,cobalt,high,-10.71229512600421,25.46998593913898,Kamoto,PE2561,2025-03-09,Team_3,15.520081829209255,7.231102322558133,3.53523984696242,55.36487466983526,2.757442436140558,6.468797726113334,9.588348192383844,False,none,0.4528235954155644,NFT_126316,e032fde3b5faa367ac032305be267d4d5565bfc65a7c85a87e9942ca3223cad6,Mine->Trader->Exporter,LocalTrader,ERG,UAE,MSC,MSCU2757663
LOT_16870,KCC,4.13,2.91,1.72,0.0,0.45,1.74,10.06,4.2,14.82,copper,medium,-10.699003785181407,25.46211126044095,KOV,PE2638,2024-03-15,Team_3,19.15669441561593,4.939043022318056,4.359815304296457,10.978174314150673,3.05631987084909,6.4697584752285335,14.036003914881354,False,none,0.7202604792818788,NFT_116870,fd3d590d4e2aa1c4349d20886c3ba49df6594ef39ccd3b0cb835217fefbbf3d9,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,Hapag-Lloyd,MSCU9058542
LOT_33601,KAMOA,5.14,2.95,1.75,0.23,0.3,0.74,3.53,1.97,35.06,copper,medium,-10.703553021737369,25.371105796166752,Kamoa North,PE1928,2024-05-12,Team_5,15.062635515243649,6.59657691630826,2.2925789298699417,49.29044296558425,3.092436713376224,6.566340572378262,17.716836274432175,False,none,1.783525113790625,NFT_133601,2262fc59192cea94f204fe462a1bda9bd6130b4d7563b5e2a33f1b699055a7d0,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,Hapag-Lloyd,MSCU4800130
LOT_20602,KCC,3.56,1.92,1.28,0.63,0.39,0.67,8.46,3.21,37.4,copper,medium,-10.713304038122942,25.470812910853088,Mashamba,PE2401,2023-06-20,Team_16,11.196467068213384,9.458302480278515,5.508127974186396,55.27590494442275,3.6523843238609497,6.672998387864227,9.716045109755678,False,none,0.8671764045844355,NFT_120602,2f3a865f95f6afa24cd784bff48fc9b437d13d07a902bbd4b9b2148f3290e43d,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,MSC,MSCU7385134
LOT_47910,KCC,5.79,3.54,2.51,0.33,0.54,0.53,6.79,2.5,85.19,copper,medium,-10.708879147390508,25.465600296804908,Kamoto,PE2648,2024-09-26,Team_15,16.11208810833732,5.47274396406642,5.02619028573958,66.48659608386296,3.487969511137337,6.031824771210836,9.741148796566698,False,none,3.010260479281879,NFT_147910,cbab5691ec3d7d2807a4ab386625c94e461fc7b927123006efdbe752e4db517b,Mine->Trader->Exporter,Glencore,CMOC,China,MSC,MSCU7029856
LOT_47066,KCC,4.94,2.88,0.45,0.26,0.33,0.34,6.63,4.22,90.51,copper,low,-10.712111001777362,25.456919154465968,KOV,PE2724,2025-02-21,Team_12,20.390994843457623,5.060680896120637,3.5676368903647844,55.75707116806634,3.8513527036602295,6.228370816636518,19.055998767035398,False,none,1.500260479281879,NFT_147066,b89e633fe3a9d258479197177e6a1d4034dc2787c47d877d72e2fb062938a36d,Mine->Trader->Exporter,CMOC,Glencore,South Korea,Maersk,MSCU1915093
LOT_19970,KCC,5.65,3.0,2.46,0.5,0.43,0.36,8.78,1.89,20.27,copper,medium,-10.721643069120494,25.457690152702316,KOV,PE2316,2023-03-20,Team_1,12.580631524578394,7.662753897711191,2.636446161321776,48.96487304070142,3.4063697806323,6.24458182997078,19.71376388973925,False,none,2.330260479281879,NFT_119970,90ddfdcbd027664e3ba5aff5c4a9e3df7a92b2163a3a286b84a21f91756a15be,Mine->Trader->Exporter,Glencore,Glencore,Belgium,Hapag-Lloyd,MSCU9718859
LOT_22078,KAMOA,2.6,3.11,0.0,0.96,0.19,0.0,6.24,2.2,82.46,cobalt,low,-10.714758299345611,25.39013214342927,Kamoa North,PE1223,2024-02-25,Team_9,14.90592111790369,4.784145380700805,4.571636098455027,41.21126928968341,4.071445110964864,7.161289585385844,6.364809469216233,False,none,1.2582396390641222,NFT_122078,dd0c3069e9d1fc2a946c7933bce9c6c563a384008224724f6cac5a7b830fd3f4,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,Hapag-Lloyd,MSCU3369491
LOT_48911,KCC,3.51,2.91,0.8,0.74,0.48,0.91,1.64,2.83,80.0,cobalt,medium,-10.700718530403469,25.45905474328781,Mashamba,PE2393,2023-12-03,Team_12,15.521429640286245,5.062844012493023,5.126917338154086,39.31874670509153,3.244454488087063,6.9962845991044045,8.670777476105846,False,none,0.172823595415565,NFT_148911,f53d42ee75cd3a9742ed4ae843d0ec7d386fc01920aa1c03048bda35bf2fdfd6,Mine->Trader->Exporter,CMOC,Glencore,UAE,CMA CGM,MSCU3442335
LOT_28532,KAMOA,3.91,1.43,1.13,0.73,0.27,0.84,9.55,2.68,96.56,copper,medium,-10.712294318184403,25.369413162755382,Kamoa Central,PE1573,2025-06-10,Team_4,8.997106530029956,4.602178792401878,2.6281959948673,50.651170550421625,3.357257756158825,6.279898471285941,13.54088002383738,False,none,1.7317603609358778,NFT_128532,4edabe4b340e8e48b4b0dae976851c1017bc74f29a177922d20735092027e238,Mine->Trader->Exporter,Glencore,ERG,South Korea,Hapag-Lloyd,MSCU7118194
LOT_12160,KAMOA,5.19,2.64,2.0,0.51,0.26,0.0,4.59,2.79,65.18,copper,medium,-10.70471470537212,25.37638711367229,Kamoa North,PE1312,2024-07-13,Team_16,17.71149888668837,6.90669260294137,5.386816437255436,43.67670717202773,3.2946909349754336,6.541812833578044,16.032048479213604,False,none,1.8017603609358777,NFT_112160,212327faa50fbef6cdfd440b88d781134fee6ae61e0c4b72a94b23ca80d1f8a1,Mine->Trader->Exporter,Trafigura,Trafigura,India,CMA CGM,MSCU4384437
LOT_36557,KCC,3.26,1.55,0.64,0.8,0.28,1.85,2.52,3.04,70.24,copper,medium,-10.724214613044612,25.46804022858267,Kamoto,PE2219,2024-06-16,Team_14,9.13936345384677,2.0,3.459083806644632,58.60656857487898,4.430960944115693,6.4314172054814245,14.187669223551922,False,none,1.5097395207181217,NFT_136557,0e537de6db8085124d63121929cd39fcb5f4490dc08464bd17ce96cd4ad25582,Mine->Trader->Exporter,LocalTrader,ERG,India,CMA CGM,MSCU7458747
LOT_15727,KAMOA,3.38,4.8,1.51,0.78,0.54,1.31,2.36,2.36,30.19,cobalt,high,-10.707855065976345,25.36788816535872,Kansoko,PE1824,2024-11-23,Team_18,11.45545415333244,7.419839686214664,2.1680744333976145,34.21492011199897,3.679951304388101,6.49661990519635,5.091055089070728,False,none,2.1682396390641223,NFT_115727,c1d148e73601f8e062281fa58dbbcdd6abc7ce3fef46f82090b25bde478649c2,Mine->Trader->Exporter,CMOC,Glencore,India,Maersk,MSCU9556397
LOT_36393,KAMOA,4.14,3.03,2.5,0.55,0.32,1.7,6.8,2.63,41.5,copper,high,-10.732093831202656,25.36636274331818,Kamoa Central,PE1072,2024-04-30,Team_7,18.616361600101847,3.880829589653996,5.132286634642751,44.61063852976269,3.0534232619239603,6.369747844813505,6.651619812378093,False,none,0.8635251137906246,NFT_136393,c6b7ce41e520069b53ed53bb3a2f6f9bb484e0ca0c2b13696d959ecbee4e1810,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,MSC,MSCU9983718
LOT_12074,KCC,2.95,3.4,1.19,0.57,0.5,1.21,11.43,4.38,23.83,cobalt,medium,-10.717027817014568,25.47267855061361,KOV,PE2541,2023-05-05,Team_20,16.679475951302624,6.554022024775565,3.770319691645537,43.5402947118367,3.961274006045708,6.79959113746244,16.565510049154632,False,none,1.2228235954155644,NFT_112074,92bee436a7db443acb60514ca5ee27523d7a6d569dcd463947e61d9c75203a31,Mine->Trader->Exporter,Glencore,ERG,South Korea,MSC,MSCU4637701
LOT_14522,KCC,3.26,2.23,2.16,0.88,0.26,0.0,1.92,1.97,48.77,copper,medium,-10.709374325937016,25.47371112532483,KOV,PE2290,2025-01-18,Team_20,10.277326165359115,5.845186858999069,3.373650782924061,42.82695968474516,3.2160968796394376,6.785435871238596,7.745413558441207,False,none,0.8297395207181215,NFT_114522,6e06c9d6a82c0ab7a0555f45f8fd6937b1ad9f145214927c4cb21eac08bdf9c0,Mine->Trader->Exporter,Glencore,Trafigura,India,Maersk,MSCU7440843
LOT_21401,KCC,4.19,3.11,1.63,0.41,0.09,0.0,5.86,1.75,14.07,copper,medium,-10.719187626227663,25.471237376887974,KOV,PE2421,2024-07-14,Team_4,18.13373143280087,4.924671684321638,5.060816562985604,45.607174806937785,3.596120469040084,6.987354450215741,9.16680376724712,False,none,0.980260479281879,NFT_121401,34216ddd0b287c1e73a001eaec16104c97a92a49a10c2c3e90e57de4c8303a17,Mine->Trader->Exporter,LocalTrader,CMOC,India,MSC,MSCU6438146
LOT_32744,KCC,2.21,2.89,1.84,0.35,0.48,1.11,4.06,4.35,78.76,cobalt,medium,-10.713453721615403,25.46949819011536,Mashamba,PE2564,2023-09-23,Team_10,17.884608889926845,7.455943034322415,4.704022986381499,31.45478698234373,3.8489437494075736,7.101265543864916,13.912041029111204,False,none,1.4528235954155648,NFT_132744,3f9dfc843faecdb827df1a5999a52bf06bb2a9591701d7b2742837e5d7bc40b1,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,COSCO,MSCU5908252
LOT_45251,KCC,2.24,3.01,3.37,0.36,0.31,0.69,1.91,3.17,39.68,cobalt,high,-10.701779175648673,25.47747116404525,KOV,PE2006,2023-06-05,Team_11,13.196262603720688,8.136023571167657,3.6936574817205767,38.40849763358734,3.3190359335021844,6.7707371524842905,10.857531079173263,False,none,1.5428235954155642,NFT_145251,1576a5f1cbc564b0280708a253659ccc5fff099589d27b37289905455d22676f,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,CMA CGM,MSCU2888634
LOT_48333,KAMOA,2.83,3.11,1.34,0.68,0.45,1.69,3.07,3.11,38.52,cobalt,high,-10.700876264456614,25.397738115455564,Kamoa North,PE1741,2025-01-23,Team_4,18.31866757319712,4.248174498248137,2.587266432726195,69.7375493002329,3.235854654242893,6.653729703117119,13.582823624820874,False,none,1.0282396390641222,NFT_148333,c1cbf022a7af265dbd0a65ecd16211e20291a1892f0d6716e4aa43a064a2d36f,Mine->Trader->Exporter,LocalTrader,CMOC,China,COSCO,MSCU6361800
LOT_02952,KCC,1.34,1.53,1.65,0.43,0.58,0.35,10.5,1.72,91.21,cobalt,medium,-10.7114408504346,25.45799872665626,Mashamba,PE2988,2023-12-08,Team_16,16.533554944336615,3.008491711259849,2.5849296187307926,43.63507982417511,3.5096923158584885,6.55593655514369,16.982562255194985,False,none,3.449739520718121,NFT_102952,fd67908187b095a941e2abc5976f7084e668eaba4a0e3d4a6732a1899dfb96f4,Mine->Trader->Exporter,Glencore,CMOC,India,CMA CGM,MSCU5137473
LOT_45246,KCC,2.95,4.04,1.33,0.3,0.06,0.7,11.98,1.54,60.62,cobalt,medium,-10.708620307690923,25.47409383801517,Mashamba,PE2656,2025-04-29,Team_5,16.781569244735138,5.852971728992355,5.366580153352388,36.98096822018106,3.513328382511471,6.915801224702596,10.40146464681273,False,none,1.8628235954155643,NFT_145246,4a5419aab8b5e86cb0c5556a3afdeaf3b85b01a6f5a91472df98718f0bdd125e,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,Maersk,MSCU5521256
LOT_02273,KCC,3.82,2.34,1.82,0.4,0.72,0.84,0.98,4.23,93.2,copper,medium,-10.70986468349927,25.4689747251361,Kamoto,PE2636,2024-07-21,Team_9,11.856821484629444,5.024292819219348,4.348508185588104,32.780399844429006,3.726387279754784,6.839423760524125,6.535631907004875,False,none,0.7071764045844353,NFT_102273,515061e1bc45b543dc0a84a306a7c6d0c87252a039055e95339a8938ab2bcb8e,Mine->Trader->Exporter,Trafigura,ERG,South Korea,Hapag-Lloyd,MSCU8036932
LOT_24716,KAMOA,2.97,2.96,0.09,0.77,0.56,0.28,1.89,4.41,42.09,copper,low,-10.70943246743852,25.37627285518097,Kamoa Central,PE1199,2023-07-12,Team_6,18.18997104405124,6.62424359663577,3.3551765567918705,30.85433157068005,3.77852960424046,6.947758348659685,12.787327298111576,False,none,0.7382396390641222,NFT_124716,7cdff0705b9feea802e2275a86fb27890fb466606802b7102084802c6212f1fc,Mine->Trader->Exporter,CMOC,Glencore,South Korea,Hapag-Lloyd,MSCU9651146
LOT_09697,KCC,2.64,2.33,1.28,0.44,0.23,1.73,10.46,1.93,38.25,copper,medium,-10.709692461605837,25.476558613171253,Mashamba,PE2012,2023-03-01,Team_19,16.906661264704805,3.030764146034433,4.1163472316362695,63.33507306069131,2.980507400336159,6.231588578882146,9.160410507740416,True,false origin,1.349739520718121,NFT_109697,7582bd2306af70f2353473a45dc031ad6db2bd4ec288584842ae41080a9c64f5,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,CMA CGM,MSCU1730544
LOT_43809,KAMOA,3.95,2.56,2.64,0.22,0.56,0.77,8.62,3.87,96.36,copper,high,-10.716343106409871,25.377283391630236,Kamoa North,PE1919,2023-05-19,Team_13,13.242712223437948,3.794495254847363,5.225443021255502,27.42653100869526,3.88021899634832,7.14919057741249,10.189997685023185,False,none,0.6417603609358777,NFT_143809,5b2015fc993375735c790b987ef04036aa0cafada74a8e5ea712f3a9931bae1c,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,COSCO,MSCU3491330
LOT_03349,KAMOA,4.69,3.4,2.25,0.96,0.43,0.67,11.11,2.88,53.89,cobalt,high,-10.720587203835176,25.371923207925065,Kamoa Central,PE1600,2025-06-12,Team_1,19.73733488248591,7.879800037164861,5.81496822022532,35.71209837571175,3.636207780816549,7.481259980030529,7.463351835602281,False,none,1.7835251137906254,NFT_103349,c516ac82422274922b0cbb176d20a28ee5954549ff6f31eee4cf6b2725920820,Mine->Trader->Exporter,CMOC,Glencore,China,CMA CGM,MSCU2241218
LOT_08543,KAMOA,5.31,3.33,2.38,0.28,0.13,0.35,1.2,3.05,11.86,copper,medium,-10.71685207026353,25.37340199528703,Kamoa North,PE1856,2024-03-07,Team_16,17.027168905796216,4.937157774911357,2.952412532727176,42.31804012459669,3.551212723318052,7.150037715240715,14.014057192868997,False,none,2.3335251137906248,NFT_108543,729cdab1d9a158988baeb8e2a0c38e621108ba883f7cd5dfaa497cf5c6bf990e,Mine->Trader->Exporter,LocalTrader,CMOC,South Korea,COSCO,MSCU3988181
LOT_02348,KCC,2.39,4.03,2.56,0.61,0.6,1.21,10.89,3.0,77.8,cobalt,high,-10.713139367907557,25.465370177954828,KOV,PE2349,2025-01-12,Team_14,14.335869188197051,7.265858608326497,3.4335369142868304,38.34592030179414,3.585561888859346,6.40773490170426,10.068438855019952,False,none,2.412823595415565,NFT_102348,52824fc3ab1732db6884fac717e88b2593929078ff35030f9291655db0583e7c,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU1309522
LOT_23413,KCC,2.87,1.76,1.92,0.16,0.31,1.35,8.98,2.61,12.68,copper,medium,-10.705199885604245,25.480331540964563,Kamoto,PE2024,2023-12-03,Team_19,13.04196242205455,6.313808274189484,3.716602877517972,54.73953588751047,3.916349975099248,6.579350081872886,1.0,False,none,1.6897395207181212,NFT_123413,cde5f83d889dd36c130c5594c0bcde1b3fdca78a202c62ce5553767ccf9fa977,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,Hapag-Lloyd,MSCU8879683
LOT_28076,KCC,2.47,2.53,1.94,0.84,0.7,1.19,10.14,4.39,64.23,copper,high,-10.720827566381317,25.457946612121173,Mashamba,PE2909,2024-07-19,Team_9,17.059586930400457,6.669511659629385,4.046258607304147,56.60519113240352,2.453143165791319,6.3087754849797975,21.201344298294597,False,none,1.3197395207181213,NFT_128076,d8de5a03488ea0df4e5f13c72b27ccf198c472f98c361838d68d5fb53732b30b,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,Maersk,MSCU6204230
LOT_16861,KCC,3.41,3.94,1.82,0.56,0.22,0.23,11.78,3.36,91.19,cobalt,medium,-10.714531609608256,25.4887122066709,Mashamba,PE2943,2024-01-26,Team_8,17.335848903347177,7.028180444710131,2.389902324654296,24.704089148523188,4.209079966529188,6.017503386673583,27.711900914619047,False,none,1.3028235954155645,NFT_116861,02736fe347aad461af8f84ea110c7b7da3ff12ca65b21bfb2d4916200b9a2c77,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,Maersk,MSCU9394888
LOT_45919,KAMOA,2.67,4.15,1.55,0.34,0.54,1.2,4.41,4.3,27.53,cobalt,medium,-10.691646425351529,25.369599629750446,Kamoa Central,PE1286,2025-04-16,Team_18,12.090965975760364,5.680772535200436,3.417132621321349,26.511764867757982,3.5700501528401043,6.073308057623644,10.14390933464238,False,none,2.228239639064123,NFT_145919,5adfcda75455002589907cc2294ff1f18cc4a1f471c1fb2b45ef00333f038998,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU3115606
LOT_32343,KCC,2.89,2.45,2.02,0.44,0.41,1.15,3.97,2.39,63.34,cobalt,high,-10.717878922146252,25.46583578023557,Kamoto,PE2817,2023-05-03,Team_20,16.29474722822405,6.916309286359496,3.581295893664921,62.12444606886041,2.515090346831053,6.645976236297836,19.68773719167975,False,none,0.979739520718121,NFT_132343,53b4ddbc7dee5f8dc8f28003eb897dbf20a9b684c604624d49f7711acfa4266a,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,MSC,MSCU9486867
LOT_44528,KCC,4.86,1.91,0.4,0.54,0.72,0.62,7.01,1.78,83.04,copper,medium,-10.716365104794962,25.48008019485395,Mashamba,PE2801,2025-03-11,Team_19,17.349778859047444,6.683366785450688,3.290438972438443,46.90873218835354,2.8020340499248366,6.41676561574368,16.86439289304302,False,none,2.1771764045844355,NFT_144528,b6ae36e8a1250021c35b31de427f7db0702e03c452c47a0299dad4f9a91fc368,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,Maersk,MSCU6762512
LOT_44414,KAMOA,3.43,3.49,1.68,0.47,0.21,0.68,5.32,1.58,71.32,cobalt,medium,-10.735407758115423,25.37314258455613,Kamoa North,PE1712,2024-05-13,Team_4,19.9591759783054,5.433556779008393,4.849626313360866,55.15655096108495,3.009734067445084,6.4053305271761705,16.046892924744316,False,none,0.8082396390641224,NFT_144414,dd339c9a53aea6318427434d9e05e68fc0f350624c5c4b571c979da1cd160669,Mine->Trader->Exporter,Trafigura,Glencore,China,CMA CGM,MSCU1778436
LOT_38406,KAMOA,5.6,2.34,0.43,0.55,0.42,1.51,4.83,2.21,11.96,copper,medium,-10.72084141403321,25.36145110145187,Kamoa Central,PE1958,2024-08-10,Team_13,15.681506719175196,3.065116881072474,3.225537153343629,49.66799365283607,3.8548424585066927,6.55845981972321,19.68383341519157,False,none,2.5117603609358774,NFT_138406,21edc2f15ccb6499f00c46f610325035aecd826b17a78e29b371f9f8bd93db49,Mine->Trader->Exporter,Ivanhoe,Trafigura,China,COSCO,MSCU5233263
LOT_31068,KCC,4.64,4.83,1.65,0.72,0.35,0.47,5.21,4.31,30.36,cobalt,medium,-10.709408466152622,25.47655701318397,Kamoto,PE2375,2023-12-18,Team_15,19.81330935240072,3.5442009703378288,4.1111390135020045,42.5538215125585,3.576299685252822,7.492075971319219,8.111068249072495,False,none,3.1502604792818785,NFT_131068,0e700edf41ae6024c255763b2096ba423713ed90c46093b6149d25cb7123ef00,Mine->Trader->Exporter,CMOC,Glencore,South Korea,COSCO,MSCU5506873
LOT_01318,KCC,3.11,1.82,0.72,0.45,0.16,1.34,9.77,3.45,37.95,copper,medium,-10.706415986085004,25.46898984996624,Mashamba,PE2382,2024-08-08,Team_10,16.839700928026502,3.372902651668795,3.3301151870441026,33.91454577786317,3.611982530522136,7.187937667734253,16.477997097122113,False,none,1.3897395207181211,NFT_101318,87cab409b8c31f3022d3aaa0fc6fcf214caed5161eb8816cc2e78bf985dfd8e2,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,CMA CGM,MSCU5608662
LOT_27638,KAMOA,2.89,0.93,0.0,0.63,0.16,0.9,2.51,3.09,97.23,copper,low,-10.705543477504882,25.37860711516052,Kamoa Central,PE1731,2023-12-17,Team_16,16.63256345499427,7.449841805684644,3.6914999422871513,64.13861010247841,3.5399144773383555,5.539365060272088,8.345323155188787,False,none,2.486474886209374,NFT_127638,121ef2f2447167bf9dd905442b2268f759df44a77bbac9a10ae715e5322d5100,Mine->Trader->Exporter,Trafigura,Trafigura,China,Hapag-Lloyd,MSCU8127228
LOT_17874,KAMOA,4.74,3.05,0.45,0.9,0.65,0.62,9.97,1.95,63.92,copper,medium,-10.713523180221484,25.38049420816636,Kamoa Central,PE1888,2023-04-20,Team_13,15.36015274622586,5.963443170544494,4.387561978897348,60.47825646622006,2.0050138151200927,6.506737282876715,7.389806001962764,False,none,1.4835251137906251,NFT_117874,61b89c51106a85a904d6c9744047250c5b32f9c7f2f29b56dba6358059364218,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,MSC,MSCU5223738
LOT_28007,KCC,2.76,2.58,1.07,0.17,0.26,0.4,5.71,2.87,80.37,copper,low,-10.692693722286895,25.45749439349231,Kamoto,PE2319,2024-06-29,Team_6,16.23782004878887,5.817765944693596,3.1284989053669485,40.01093208620973,4.0176097124125,7.011833935034879,13.025683676012695,False,none,0.9797395207181214,NFT_128007,0869574bbacf969c427cfe436e4b21169fd48f81e3451cb43fe25d346d7dbb3c,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,Hapag-Lloyd,MSCU3189072
LOT_15247,KAMOA,4.61,4.28,1.51,0.73,0.66,0.27,3.75,2.97,36.58,copper,medium,-10.703264679690244,25.363909832879312,Kansoko,PE1744,2023-08-25,Team_10,16.30178229868688,4.434980053803876,4.391725658101825,47.589285865858365,3.0790480427689,6.804688893216057,8.408954535573855,False,none,2.5835251137906257,NFT_115247,e37bbf29c2d429a39fdf0c1e1f4e50ac8df4b36bdeca29bd16934f359a71837d,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,COSCO,MSCU4653528
