lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_19263,KCC,2.79,3.82,1.03,0.75,0.48,0.62,8.15,1.82,42.89,cobalt,medium,-10.71712920812966,25.47613314787609,Mashamba,PE2648,2024-12-02,Team_19,16.394546100255045,7.1339510065895855,4.6989591243597975,40.375281061236194,3.803462385222523,6.697544056016584,17.685504178944093,False,none,1.8028235954155645,NFT_119263,40d75e3782d2682072ee7e08dd6b1beede37e8b67b85faf3b59f6a95de7d6e10,Mine->Trader->Exporter,Glencore,Glencore,UAE,MSC,MSCU4525547
LOT_30258,KCC,3.4,4.87,0.69,0.49,0.35,0.81,8.3,1.86,94.88,cobalt,medium,-10.725729844633769,25.466163096839686,Kamoto,PE2746,2024-11-25,Team_9,17.542049695201335,3.9452241733055136,3.55851919819408,39.91817642801544,3.396621629043274,7.28870585672694,6.6795528912752005,False,none,2.242823595415565,NFT_130258,3b36ef0ca97bbc0b800d3fa57a47bf71881bdcd7b5df0986bc9fcca17468d9e7,Mine->Trader->Exporter,Glencore,CMOC,India,CMA CGM,MSCU1962574
LOT_03899,KAMOA,3.51,3.24,0.41,0.37,0.78,0.44,11.86,2.84,58.49,copper,low,-10.70233863913196,25.3818144358104,Kamoa North,PE1803,2024-10-07,Team_4,10.267227588542893,4.749589143207226,4.678959208001677,47.461358156126906,3.3619728889297487,6.887767747652099,7.2936343129229,False,none,0.4782396390641228,NFT_103899,ebe0b0930f4c54985f7f3bbb983f02154049028b00cf7f0217e2d2aa0432981d,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,Hapag-Lloyd,MSCU5405153
LOT_42590,KCC,3.32,3.28,3.08,0.75,0.34,1.26,10.91,3.21,95.78,copper,high,-10.723807468743155,25.470468981655344,Kamoto,PE2978,2023-02-05,Team_10,12.152806693166864,6.100966611561533,3.267294437111464,42.16411658156716,3.5288651799579243,7.134591737452485,12.465767497696303,False,none,0.7328235954155646,NFT_142590,8a4b579a42af5ce38311980e391e63927b87133c1b17b27ee3a2aff94c62e675,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,MSC,MSCU8074385
LOT_32910,KCC,3.61,3.07,1.15,0.08,0.47,1.02,3.81,2.52,90.98,cobalt,medium,-10.70404285319614,25.486029511776323,Mashamba,PE2691,2023-01-24,Team_19,16.11874652029661,6.826172823784067,4.85343138497463,45.78510183840896,2.455213172040258,6.689247170004628,8.90483080596261,False,none,0.3602604792818784,NFT_132910,c902ff8c08e1f8710993f55d051f69141747af21146fc3683a53f91e292bd49a,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,Maersk,MSCU5312515
LOT_00585,KAMOA,4.34,3.88,2.78,0.31,0.15,0.76,7.34,4.31,51.98,copper,medium,-10.703739197977256,25.382681867338544,Kansoko,PE1613,2024-03-18,Team_13,20.63089289732096,5.448622205983716,3.324205796398573,58.158745951856375,3.3763336790442486,6.108815549792245,24.31072811848026,False,none,1.9135251137906248,NFT_100585,88eb225154755190f591066fed62815ba9eb5f7998eef34fd6e31e9cbed255a4,Mine->Trader->Exporter,Trafigura,ERG,UAE,CMA CGM,MSCU2461346
LOT_19349,KCC,5.01,2.63,2.23,1.4,0.09,0.58,1.65,2.53,44.11,copper,high,-10.707497123066004,25.466343493601517,KOV,PE2685,2024-11-05,Team_10,13.238249173910493,5.660469534776242,3.506114981624019,45.288750239550815,3.503417342960073,7.065563735153608,10.182717616108707,False,none,1.6071764045844352,NFT_119349,5012b4a375755849a1138bd001b2f831e959ea75a79ecc1685ae3f3645457284,Mine->Trader->Exporter,CMOC,ERG,China,Hapag-Lloyd,MSCU1165465
LOT_49380,KAMOA,5.72,3.79,1.16,0.66,0.45,0.13,4.15,2.47,29.51,copper,medium,-10.704829114548,25.378776352774445,Kansoko,PE1113,2024-11-16,Team_18,12.06857384874918,7.379243621672892,3.52222164997389,37.56665678091829,4.254296427672508,6.97356085040663,13.096401434438752,False,none,3.203525113790625,NFT_149380,e705c57c373d4f1a04cab2aeb1619eee3ad2c2fffa5aa0f043b284bd19fb3eda,Mine->Trader->Exporter,Trafigura,CMOC,Belgium,COSCO,MSCU8326094
LOT_28877,KAMOA,2.15,2.66,1.34,1.0,0.23,1.67,11.93,4.19,82.61,cobalt,high,-10.723642673686893,25.37370000664201,Kamoa North,PE1635,2024-03-07,Team_14,12.225486679730045,4.184791667763479,3.802566224384243,48.60110884552194,3.204766604517869,6.542536853782475,10.414977503653562,False,none,1.4964748862093749,NFT_128877,ee56b589923ff939223c9e910320c65dd676a42911b2f1bde4bf3a1a0b52a0f9,Mine->Trader->Exporter,Trafigura,ERG,Belgium,MSC,MSCU8825073
LOT_12376,KCC,4.12,1.57,2.26,0.41,0.63,0.35,1.54,4.45,75.18,copper,medium,-10.728825153124852,25.45629165281295,Kamoto,PE2721,2024-10-30,Team_8,14.99271302908866,3.899814556795337,5.141765481760076,55.96338020507629,4.048168804639425,5.726913857512925,14.552508500755415,False,none,1.7771764045844354,NFT_112376,a97c7af23c2a8a0b70f1dfddbb47e1d3b33667915414d0e91264d393f88a07e4,Mine->Trader->Exporter,Glencore,ERG,UAE,CMA CGM,MSCU2759319
LOT_38264,KAMOA,2.95,2.53,0.69,0.55,0.37,0.94,10.2,2.13,90.57,copper,medium,-10.697714300606211,25.37788668366418,Kansoko,PE1092,2024-06-21,Team_6,15.817988884639652,4.652065397809981,4.206732180771268,58.48618290241113,3.0003054714963966,6.5672526836176965,9.690456762489369,False,none,0.8264748862093749,NFT_138264,c5fc60761a0e7916ad078d4e378794d1db36ef784dd2a6c96e52ad2aefb90f15,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU7394178
LOT_22204,KCC,3.65,2.11,2.02,0.21,0.47,0.0,3.83,2.26,62.28,copper,medium,-10.723036128568138,25.463279909285507,KOV,PE2972,2024-07-05,Team_19,20.85930634223481,6.647040232301311,4.944208943894127,17.757961836893777,3.9802207564422702,6.285653054201306,18.966017479411605,False,none,0.7671764045844354,NFT_122204,0f44c3fdf59ba11812f8101a6be916953d91ac18ebe49c1baa0524815478cbe4,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,CMA CGM,MSCU3315709
LOT_23578,KCC,3.07,1.06,1.93,0.47,0.05,0.76,1.39,3.87,81.34,copper,medium,-10.71189727568552,25.47940400043988,Mashamba,PE2393,2023-10-14,Team_11,9.661518076080815,5.966100150204554,1.7481741600040133,41.65222626317408,3.2031722838268064,6.60068273513502,8.483882857392471,False,none,2.1897395207181214,NFT_123578,8d284bc5fe19a67659fcba1ec7a5aebd55a3afe9876728d35a36154ecd70ac04,Mine->Trader->Exporter,CMOC,Glencore,China,COSCO,MSCU9290901
LOT_17220,KAMOA,4.41,3.67,0.55,0.7,0.46,0.55,9.82,1.79,58.96,copper,medium,-10.711866696955124,25.389708466060032,Kamoa Central,PE1505,2023-06-28,Team_18,11.737326140161546,6.253785787051935,5.637956226693118,44.11352704459968,3.018963453933789,7.049594519966698,11.39532078066722,False,none,1.7735251137906252,NFT_117220,d3f82ef74a88e4740640d9ed8018fcbf0a589a04bcc583a6b37198ec903fc46c,Mine->Trader->Exporter,Glencore,ERG,UAE,MSC,MSCU5292850
LOT_31277,KAMOA,-0.15,1.79,1.08,0.86,0.16,0.87,6.61,1.65,58.85,cobalt,medium,-10.712228252002594,25.35940036297437,Kansoko,PE1807,2024-06-16,Team_18,15.197348802984743,6.799333583029667,3.000987374355574,56.64374569506745,4.2953664687971305,6.515361152162638,9.53704707535447,False,none,4.666474886209375,NFT_131277,bbf91f196c4cf9be98c1a387382afc4444d0400f64eda301d52090c8017e1f3c,Mine->Trader->Exporter,CMOC,CMOC,UAE,CMA CGM,MSCU9205868
LOT_49596,KAMOA,0.51,2.82,0.11,0.72,0.11,1.08,4.27,3.87,19.8,cobalt,medium,-10.707405214348151,25.38481309307696,Kansoko,PE1839,2023-05-29,Team_17,14.404510596765771,7.113419478477747,3.4399142818793527,51.29767363694838,3.3081930346603343,6.2321958555778965,4.829061518236161,True,false origin,3.058239639064122,NFT_149596,ffabd4850017bc9b56524b1df7200ad1db3b8f125f741cc2443ddd3e1ea5b18f,Mine->Trader->Exporter,Glencore,CMOC,UAE,COSCO,MSCU4781607
LOT_30432,KCC,4.0,3.19,1.59,0.33,0.12,0.0,3.87,3.75,92.89,copper,medium,-10.728453142120852,25.45829640875525,KOV,PE2515,2023-12-16,Team_2,14.48298826731457,7.7195364777635636,4.521597508944111,39.4431293191484,3.82874652725992,5.99021808948425,15.312069968411135,False,none,0.8702604792818787,NFT_130432,c0d5b2ca29376caf0dc9ea379f2ca09e1a9a9546ac11983ac1c0278af7102615,Mine->Trader->Exporter,CMOC,CMOC,India,Maersk,MSCU1690697
LOT_48554,KAMOA,2.42,4.26,0.96,0.37,0.32,1.71,11.49,4.32,20.43,cobalt,medium,-10.71995016052108,25.373050072549557,Kamoa North,PE1903,2023-08-16,Team_6,12.239661790400676,5.72394777125243,3.4208818546420563,60.52974947192281,4.159074288018178,6.804323667383669,19.915055815287054,False,none,2.5882396390641222,NFT_148554,3a5f5518223b39d4c188470ab3fcb5ff1a07b9f98105c048e5b141949da72022,Mine->Trader->Exporter,Trafigura,Trafigura,India,MSC,MSCU4343544
LOT_04303,KCC,7.27,0.41,3.09,0.47,0.57,1.12,4.72,4.58,85.42,copper,high,-10.71849622803645,25.486313906750947,KOV,PE2363,2024-10-31,Team_8,16.68204739236355,6.448753678343765,5.057783324252956,32.950490755057004,2.7964264509749746,6.590597635466196,1.0,False,none,6.087176404584435,NFT_104303,4aaf3777931ea35d06e9ad7b4cbc5db696fdb615c94ce0fe622a62ab2b292881,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,Belgium,Hapag-Lloyd,MSCU1919767
LOT_06036,KCC,3.55,3.1,1.22,1.06,0.07,1.21,11.47,3.4,78.73,cobalt,medium,-10.737558450664205,25.4725845296074,Kamoto,PE2918,2023-11-27,Team_11,13.199760269966092,6.364434470474677,3.5744992516775658,47.89504435613596,3.754621702436276,6.481876037460837,11.035550376388324,False,none,0.3302604792818786,NFT_106036,7bb03d30366fa58d2972b927d4b1cca87c17f4e0f9ace64252287455133259e7,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,CMA CGM,MSCU1200584
LOT_34499,KAMOA,3.35,2.46,1.48,0.55,0.07,0.26,3.0,1.88,25.5,copper,medium,-10.707239049227953,25.390421563769337,Kamoa Central,PE1190,2025-05-22,Team_7,11.581389146309808,5.547515594340521,4.295413382226499,37.80181613633711,4.157807522931812,6.5532024285398345,15.373268966588729,False,none,0.4964748862093748,NFT_134499,8bb4d5ea46112edd0bff28b763f1439ea86c8d96c5c1860b1cb2ab6c878aac00,Mine->Trader->Exporter,LocalTrader,ERG,China,Maersk,MSCU7595568
LOT_40179,KAMOA,5.64,3.2,1.78,0.58,0.12,0.89,1.39,3.59,88.74,copper,medium,-10.713710322524085,25.381155756687985,Kamoa North,PE1404,2023-05-11,Team_11,13.85148661078592,6.005411939293918,2.4980612486548432,33.475442355257485,2.889127674959165,6.852334501446628,11.89609398951975,False,none,2.533525113790625,NFT_140179,bd6ce7fbcddc7bea01030ba528ec8d21aadf1bf56bcc134f8a2e6a40ee6b0f91,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,CMA CGM,MSCU4563026
LOT_09955,KCC,4.71,2.25,0.0,0.44,0.32,0.17,11.27,2.82,33.94,copper,low,-10.72147601934044,25.471498505966977,Mashamba,PE2302,2024-05-08,Team_3,18.0199524073181,6.88678991790088,4.597824512993278,57.349936895188506,3.0437053100897984,6.1653597086042256,16.851720978631587,False,none,1.6871764045844353,NFT_109955,6e3bcbd9f117a63ed52982f2f76c371ac912d958351153c3f344e49826b83abd,Mine->Trader->Exporter,LocalTrader,Glencore,India,CMA CGM,MSCU8045613
LOT_05751,KCC,2.95,1.36,2.05,0.74,0.26,0.89,0.62,2.38,13.52,copper,medium,-10.710645684402524,25.47064026433503,Mashamba,PE2183,2023-10-17,Team_4,14.305117844705698,5.188770006732809,3.469181417298045,59.23307707438357,3.167688855195776,6.749041832198958,9.742203741016274,False,none,2.009739520718121,NFT_105751,3c728ba5078ebeb53f186bd835d27f9e277b735174e2c002cb98c3dfe1155417,Mine->Trader->Exporter,Glencore,ERG,South Korea,CMA CGM,MSCU4179698
LOT_23584,KCC,3.25,2.29,1.28,0.48,0.46,0.26,8.74,2.32,73.1,cobalt,medium,-10.720902575534256,25.47575441955576,Mashamba,PE2674,2025-03-04,Team_14,19.57616725220377,6.986871343730433,3.457805747309757,48.22592570279756,3.504279743540119,6.022567097627942,19.87574982667089,False,none,0.7797395207181212,NFT_123584,253747a3f369546254af2b501ae4a251ca41b4d55bacb2eada0a96872294f474,Mine->Trader->Exporter,LocalTrader,Trafigura,South Korea,COSCO,MSCU6682021
LOT_21365,KCC,3.87,2.98,0.81,0.25,0.48,0.0,5.31,2.8,80.65,copper,low,-10.718015724060376,25.47661304393852,KOV,PE2086,2023-01-18,Team_13,14.79786349938482,7.831261980698525,5.149665810554572,32.655248802929016,3.0896449304729408,6.502904679473286,17.3252378716581,False,none,0.5302604792818788,NFT_121365,e127d75af4bf155c63a9c001460cf4db7a4b19aa0be0c3d3d496862be4bb267b,Mine->Trader->Exporter,CMOC,CMOC,China,COSCO,MSCU2738831
LOT_09134,KAMOA,2.42,3.08,1.41,0.35,0.43,1.2,8.49,3.84,95.2,cobalt,medium,-10.702712740481225,25.39319459569084,Kamoa North,PE1111,2024-07-29,Team_3,13.009849443140231,4.477363581334517,3.9150705347569126,45.43935123523615,4.110011163225253,6.553810958399766,9.199313450294431,False,none,1.4082396390641223,NFT_109134,9d9c1faa92feb8b640e3c231b54c2a90974e468e85eeace742ffdc34a5cfa861,Mine->Trader->Exporter,CMOC,ERG,UAE,Hapag-Lloyd,MSCU3514549
LOT_09036,KCC,2.74,4.26,2.9,0.56,0.4,1.17,1.69,3.07,51.34,cobalt,high,-10.717675552641968,25.47499092932776,Mashamba,PE2323,2024-06-08,Team_10,15.784094887443093,6.309769333473835,3.0565457982713493,33.54566826141999,4.800002249601098,6.792128715914928,6.349166265549055,False,none,2.292823595415564,NFT_109036,9fd1c77d4d9d99ec1a315a7a8d19ad95d3ac2ff5aff7f11b31510d04e24db7bc,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,CMA CGM,MSCU1972385
LOT_45252,KAMOA,3.31,2.17,1.77,0.84,0.53,0.31,4.01,2.68,95.78,copper,medium,-10.702046872748458,25.376740584843294,Kamoa North,PE1922,2024-10-05,Team_3,15.384039406371938,6.235185937359818,3.597164670905572,56.29628436379166,4.0978273679921084,6.405339761262129,7.97252474299124,False,none,0.8264748862093749,NFT_145252,d3c34c88989431006b299021f2450a0771909b2503a8e7dd902a978775d899ce,Mine->Trader->Exporter,Glencore,Glencore,India,Maersk,MSCU7666008
LOT_20018,KCC,3.29,2.5,1.22,0.49,0.15,1.75,7.63,2.91,89.37,copper,medium,-10.711463878008198,25.48354523221191,Mashamba,PE2335,2023-07-07,Team_9,18.223459153053906,6.345453210069527,4.201993475925962,26.910951446883352,3.4451457662147003,6.441247461936826,11.58979293021948,False,none,0.5297395207181212,NFT_120018,6cda652dff9026ad92ffa4db9f1001cca44c8cc5e954f9c9edd96ce6d92c22cc,Mine->Trader->Exporter,Trafigura,CMOC,China,CMA CGM,MSCU9807390
LOT_46607,KCC,4.71,2.95,2.0,0.0,0.68,0.94,2.32,4.04,46.2,copper,medium,-10.70349697344968,25.46622850480056,Kamoto,PE2491,2023-09-19,Team_8,15.04106159637696,5.9550243186697305,2.924713397683312,44.103297325261366,3.2950717124112727,6.546977063596786,16.097884176766417,False,none,1.3402604792818789,NFT_146607,db75e767c02910ac136392576b8f1a01b595e669a73461e63b8a60a3077bce2d,Mine->Trader->Exporter,Trafigura,ERG,China,Maersk,MSCU6294296
LOT_10126,KAMOA,5.01,3.52,2.15,0.34,0.63,0.77,2.64,2.22,16.81,copper,medium,-10.717054926826004,25.38802011671764,Kamoa North,PE1102,2024-08-22,Team_19,15.008112093608728,5.621733241514328,3.169701752385142,58.08301066644855,4.194150227194957,6.411489105546156,8.10863841064014,False,none,2.223525113790625,NFT_110126,9120e8a25dd1f15fa37b76a51bf182339d2da72a0a8938a6077e58703a6b104e,Mine->Trader->Exporter,Ivanhoe,Glencore,China,Hapag-Lloyd,MSCU2942301
LOT_13752,KCC,4.06,1.9,1.59,0.0,0.47,0.36,1.81,2.34,76.82,copper,medium,-10.697133827752292,25.47365214484696,Mashamba,PE2510,2024-12-16,Team_5,13.446693357850714,5.134570565398606,3.618423076618216,51.19615579390353,3.4797564892892576,7.003919792864622,22.331308627034304,False,none,1.387176404584435,NFT_113752,890a0062638261d31804b17edad3fea1f4c17e3f7c9d58f7f1545cfd4c684b3b,Mine->Trader->Exporter,Trafigura,ERG,Belgium,Hapag-Lloyd,MSCU6249756
LOT_18341,KCC,3.9,2.33,1.67,0.11,0.49,0.81,6.35,3.6,74.59,copper,medium,-10.700606164645222,25.47508392853233,Mashamba,PE2104,2023-12-05,Team_6,13.427147723565172,9.574448296577142,4.575256879466644,34.30276758820017,3.6007513651278296,7.3313644085460705,11.845685567485477,False,none,0.7971764045844352,NFT_118341,b97bf6751330e673b1a04f4afa49ad327dc416806de5d578f02705ffd4ff2641,Mine->Trader->Exporter,CMOC,CMOC,Belgium,Hapag-Lloyd,MSCU3639657
LOT_02532,KCC,2.4,3.5,1.83,0.06,0.39,0.93,4.26,1.61,80.86,copper,medium,-10.690585220142284,25.48797708775533,KOV,PE2192,2023-07-31,Team_16,14.902607657727762,3.3773631317093877,3.119464362571162,37.04652855628528,3.6993263284176967,6.737706588551448,16.083694944553432,False,none,1.8728235954155648,NFT_102532,67cb6976a4eae09d3bf859b09fbb96e505d1d4fe32432c5fc95b20d02b65fc99,Mine->Trader->Exporter,CMOC,Glencore,Belgium,COSCO,MSCU5413102
LOT_31827,KAMOA,3.1,4.41,1.84,0.52,0.56,0.74,10.99,4.37,48.96,copper,medium,-10.714874649761962,25.368468022521935,Kamoa North,PE1344,2024-09-01,Team_19,17.448956492994263,5.774650043639097,2.761722759785658,29.73875150305416,2.0556119535834227,6.355027192864774,12.815429945336184,False,none,2.0582396390641224,NFT_131827,d6e091788fe4a7fa99626f3ec3e29e4539352b1ced34bc3fafecf717b6befa77,Mine->Trader->Exporter,Trafigura,Glencore,China,MSC,MSCU4205867
LOT_06188,KCC,3.57,4.63,1.46,0.39,0.33,1.34,3.52,2.37,19.48,cobalt,medium,-10.715079741835178,25.480764972031547,Kamoto,PE2440,2023-02-04,Team_10,14.390574888342668,8.395485547915072,4.188932443324238,56.69500070298621,4.132234500598647,6.620570322668985,5.353896322665446,False,none,1.8802604792818784,NFT_106188,78710358211150cac57c09886b45c8374ad43801542302efb259155a83d3a232,Mine->Trader->Exporter,CMOC,CMOC,Belgium,Hapag-Lloyd,MSCU4702271
LOT_00261,KCC,2.79,1.71,2.15,0.0,0.32,0.57,7.17,3.98,42.72,cobalt,medium,-10.71025529068851,25.48130796823945,Kamoto,PE2794,2023-09-04,Team_6,12.13639820832362,5.779491373607636,2.788161042846077,15.34679659106095,4.325605375428644,6.273440375659852,10.839828441375172,False,none,1.8197395207181213,NFT_100261,5d6d948b672dba31aa5e5dbf5e85121d57196e2a8ff1adbb611673bf6a03749f,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,CMA CGM,MSCU3800675
LOT_18612,KCC,4.07,4.13,0.91,0.91,0.22,0.8,5.8,4.44,78.66,cobalt,medium,-10.7326614306543,25.4761514128054,KOV,PE2383,2025-06-09,Team_12,16.774320255495514,6.2220201059575855,4.802982112304745,48.455085657768336,3.693993858597796,6.455741956708903,2.929761722476627,False,none,1.880260479281879,NFT_118612,fe15513049de6020daad1afa64d84ba414da19ea3682d57df8d13399a2da3e7e,Mine->Trader->Exporter,CMOC,ERG,South Korea,Maersk,MSCU3261145
LOT_29558,KCC,3.77,4.27,2.59,0.13,0.58,0.39,2.69,4.15,32.78,cobalt,medium,-10.715763434476424,25.45277174925434,Kamoto,PE2003,2025-01-31,Team_8,15.097283487644424,7.925278247916805,3.496097456533701,43.50467204580402,3.4177304011612217,6.052187417548887,13.84691686841832,False,none,1.7202604792818783,NFT_129558,a79227c7eedf90fabafcb45a65839929679fb7fdb44af33180bb4dc3f4a41a8c,Mine->Trader->Exporter,LocalTrader,CMOC,South Korea,CMA CGM,MSCU7994883
LOT_11072,KAMOA,3.65,2.1,1.81,0.59,0.11,0.76,10.0,3.64,78.52,copper,medium,-10.721489986719096,25.38744761591976,Kansoko,PE1153,2024-11-22,Team_14,15.676666738637968,7.777689121342247,4.722013693876765,39.96609426841083,3.9058838308413817,6.707304939886942,6.958906979051503,False,none,0.8017603609358774,NFT_111072,f938b19544ae884bb12f9ff1af45df9a7d081e43fa6a886c40aa44f49465acc6,Mine->Trader->Exporter,CMOC,ERG,China,Maersk,MSCU1075842
LOT_44378,KCC,1.96,2.76,0.17,0.02,0.0,1.4,1.94,1.75,24.51,cobalt,low,-10.713085934364049,25.462963218426115,Kamoto,PE2863,2023-09-17,Team_6,14.782116876957168,5.801338812817299,6.079826945016598,47.82673947439114,3.2652333110105256,6.714969220271411,1.572439949031864,False,none,1.5997395207181215,NFT_144378,8a334230a7575ce85a060f87d2b0962347dc5d5687c487a770f692c7d4b7fbf0,Mine->Trader->Exporter,CMOC,ERG,India,CMA CGM,MSCU3193653
LOT_20395,KAMOA,0.92,1.47,0.94,0.25,0.48,0.92,4.22,2.77,59.73,cobalt,medium,-10.72415399490029,25.37733262834589,Kamoa Central,PE1674,2024-08-11,Team_15,8.990694754581947,6.625182718892684,3.126662667646425,51.12544491394101,2.346193386597609,7.095289180785176,15.124964220708955,False,none,3.9164748862093752,NFT_120395,2dd525d72836402a565b4000f02703790eac6bd4aaf9616c522d9d4ac9d0451a,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,COSCO,MSCU9817993
LOT_45452,KCC,3.98,2.05,1.09,0.51,0.38,1.08,9.46,4.32,21.54,copper,medium,-10.710612061561308,25.478207059808625,Kamoto,PE2750,2024-06-20,Team_5,11.930588841796062,6.54100201654264,3.607188570613243,41.68271654587546,3.753036890750101,5.604767333008354,9.896819440498277,False,none,1.1571764045844355,NFT_145452,87beb4c47d28250fb0a498380112ce9064650c6e16a6a954874adbe0e5f322b2,Mine->Trader->Exporter,Glencore,ERG,India,Maersk,MSCU8999249
LOT_08600,KAMOA,4.47,3.97,1.51,0.43,0.39,1.69,11.48,3.18,97.26,copper,high,-10.702034543008844,25.374779461946392,Kamoa North,PE1206,2023-10-14,Team_14,15.886315867030955,3.98856762554667,3.017252519179331,37.290152093432496,3.490043312366877,6.548711133207501,12.1287203554982,False,none,2.133525113790625,NFT_108600,c3bc16c3b9ba411b188bea76be80361e587db449542ef29b0aeff7b73532c2dc,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,Belgium,CMA CGM,MSCU1114268
LOT_02441,KCC,2.6,2.63,2.63,0.45,0.06,0.93,9.77,3.18,46.35,cobalt,high,-10.718060068111846,25.462701745829207,Kamoto,PE2930,2024-08-01,Team_1,18.306056288040047,5.955774417707029,2.8424694757384605,72.68725680610069,3.688293382987461,6.615672133774519,3.884696589446577,False,none,1.0897395207181213,NFT_102441,6827222025355bca562f73bc48caa3b9b45a9fd494f7ec8b12320fa63a143a43,Mine->Trader->Exporter,CMOC,Glencore,Belgium,Maersk,MSCU9062307
LOT_15239,KAMOA,1.11,1.53,0.57,0.84,0.29,1.61,4.39,3.28,26.2,cobalt,medium,-10.702155076853218,25.35330516641873,Kansoko,PE1261,2023-04-30,Team_5,22.53086184137533,6.19487395716444,4.721229374972879,39.49323482272924,3.2461472847991137,6.524358881042016,5.039686867542876,False,none,3.6664748862093752,NFT_115239,33edbff4ce0d79fcd19a42700b98540464a4e34f537742f7a3943776ebc8e79e,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,Maersk,MSCU3568344
LOT_03674,KAMOA,3.45,4.33,2.01,0.15,0.34,0.6,3.45,3.25,59.7,cobalt,medium,-10.706954673494284,25.37672646127651,Kansoko,PE1031,2023-09-11,Team_15,8.718053838134034,4.11305538822595,4.595382147294825,38.84870485776138,4.608825932567273,6.835069568882668,12.150617899644818,False,none,1.6282396390641225,NFT_103674,2645ee4610381f8b2fa1d2ca682d9a727f6544121ee70fadfe68d7d41fd64146,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,Hapag-Lloyd,MSCU4781257
LOT_07606,KCC,3.61,1.57,1.15,0.84,0.49,1.52,6.68,2.67,71.54,copper,medium,-10.71979154714286,25.482868809378623,KOV,PE2676,2025-01-05,Team_12,12.150422751648485,5.908695134514399,3.5934325362311283,29.815262025421685,3.231961437572488,6.025214062434041,8.375018879550183,False,none,1.2671764045844351,NFT_107606,36f259d2553eb0654c75ea641e0470e79dc4c57f2cfb3a84dd7e4e5ad3870176,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,CMA CGM,MSCU4301634
LOT_32892,KCC,0.31,2.68,1.03,0.68,0.37,0.2,3.17,1.69,82.81,cobalt,medium,-10.700682700199728,25.455466833654533,Mashamba,PE2995,2024-03-26,Team_19,15.343517344154565,5.184727645433338,3.4965603838054227,41.00504789471856,3.879962666861614,6.468112843319404,11.87028267213168,False,none,3.329739520718121,NFT_132892,ec51ab53ea6ba56091ede24373dfbe51d03db86c7f2f24dfcef1787986adb49a,Mine->Trader->Exporter,Glencore,ERG,South Korea,Maersk,MSCU7043946
LOT_04097,KCC,4.07,3.75,0.81,0.31,0.3,1.52,2.62,3.04,89.26,copper,medium,-10.71793274055272,25.469112713958967,KOV,PE2840,2023-02-02,Team_8,5.0,6.829127110700641,4.395064672187314,62.0540211247484,3.3052583810708693,7.016673052174246,9.949159917555594,False,none,1.500260479281879,NFT_104097,22dbb886ad8640dc72f1e683ecdcc0632228625f72442a60b53289c1019283bd,Mine->Trader->Exporter,CMOC,Trafigura,China,Maersk,MSCU8483702
LOT_15679,KAMOA,2.85,1.52,1.35,0.46,0.71,0.61,11.73,3.93,24.18,copper,medium,-10.708663293906374,25.38504053261699,Kansoko,PE1901,2024-06-17,Team_16,14.573905654854954,5.764327350718387,4.830372777479365,41.840162950992095,3.04135879212908,6.818853102367817,14.118128542307115,False,none,1.9364748862093748,NFT_115679,7ab4f457d613fe829dd568a71f6631e34c8962d24f3f71afd51d131bd57da91e,Mine->Trader->Exporter,CMOC,ERG,UAE,CMA CGM,MSCU7219595
LOT_12894,KCC,3.54,1.93,2.96,0.41,0.6,0.44,6.57,3.6,44.11,cobalt,high,-10.716524239424054,25.484425118897256,Kamoto,PE2005,2023-11-08,Team_12,15.366211335807131,5.565296064211327,3.244514152098726,41.48079139344692,3.5070228815072184,7.18442463401186,9.584981226071076,False,none,0.8497395207181213,NFT_112894,c4132ea94b67a5640de954f3e38881b15ed03d7a14ba2d4e23161a4658c5286a,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,CMA CGM,MSCU4078716
